"69966";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"69967";"Buy 101 5 ";"01|00";"0 1 0 0 "
"69968";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"69969";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"69970";"Buy 101 3 ";"00|MM";"0 0 3 4 "
"69971";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"69972";"Buy 101 4 ";"01|00";"0 1 0 0 "
"69973";"Sell 101 1 ";"00|00";"0 0 0 0 "
"69974";"Sell 101 1 ";"00|10";"0 0 1 0 "
"69975";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"69976";"Buy 101 6 ";"01|00";"0 1 0 0 "
"69977";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"69978";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"69979";"Buy 101 5 ";"00|MM";"0 0 2 3 "
"69980";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"69981";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"69982";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"69983";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"69984";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"69985";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"69986";"Buy 101 9 ";"00|10";"0 0 1 0 "
"69987";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"69988";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"69989";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"69990";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"69991";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"69992";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"69993";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"69994";"Buy 101 9 ";"01|00";"0 1 0 0 "
"69995";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"69996";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"69997";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"69998";"Sell 101 1 ";"MM|00";"2 3 0 0 "
"69999";"Sell 101 6 ";"00|10";"0 0 1 0 "
"70000";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"70001";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"70002";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"70003";"Sell 101 1 ";"MM|00";"5 2 0 0 "
"70004";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"70005";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"70006";"Sell 101 4 ";"01|00";"0 1 0 0 "
"70007";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"70008";"Sell 101 8 ";"00|00";"0 0 0 0 "
"70009";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"70010";"Buy 101 6 ";"01|00";"0 1 0 0 "
"70011";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"70012";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"70013";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"70014";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"70015";"Sell 101 3 ";"MM|00";"6 2 0 0 "
"70016";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"70017";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"70018";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"70019";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"70020";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"70021";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"70022";"Sell 101 2 ";"01|00";"0 1 0 0 "
"70023";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"70024";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"70025";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"70026";"Sell 101 2 ";"00|00";"0 0 0 0 "
"70027";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"70028";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"70029";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"70030";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"70031";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"70032";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"70033";"Sell 101 2 ";"01|00";"0 1 0 0 "
"70034";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"70035";"Sell 101 7 ";"00|10";"0 0 1 0 "
"70036";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"70037";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"70038";"Sell 101 7 ";"00|10";"0 0 1 0 "
"70039";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"70040";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"70041";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"70042";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"70043";"Sell 101 5 ";"00|10";"0 0 1 0 "
"70044";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"70045";"Sell 101 5 ";"01|00";"0 1 0 0 "
"70046";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"70047";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"70048";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"70049";"Buy 101 1 ";"00|MM";"0 0 5 6 "
"70050";"Buy 101 2 ";"00|MM";"0 0 3 6 "
"70051";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"70052";"Buy 101 4 ";"01|00";"0 1 0 0 "
"70053";"Buy 101 1 ";"11|00";"1 1 0 0 "
"70054";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"70055";"Buy 101 5 ";"00|00";"0 0 0 0 "
"70056";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"70057";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"70058";"Buy 101 8 ";"00|1M";"0 0 1 7 "
"70059";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"70060";"Buy 101 2 ";"00|10";"0 0 1 0 "
"70061";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"70062";"Buy 101 8 ";"01|00";"0 1 0 0 "
"70063";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"70064";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"70065";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"70066";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"70067";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"70068";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"70069";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"70070";"Buy 101 6 ";"00|10";"0 0 1 0 "
"70071";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"70072";"Sell 101 6 ";"00|10";"0 0 1 0 "
"70073";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"70074";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"70075";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"70076";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"70077";"Buy 101 3 ";"00|10";"0 0 1 0 "
"70078";"Sell 101 1 ";"00|11";"0 0 1 1 "
"70079";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"70080";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"70081";"Sell 101 4 ";"MM|00";"8 3 0 0 "
"70082";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"70083";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"70084";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"70085";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"70086";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"70087";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"70088";"Buy 101 7 ";"00|00";"0 0 0 0 "
"70089";"Buy 101 1 ";"01|00";"0 1 0 0 "
"70090";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"70091";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"70092";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"70093";"Buy 101 3 ";"00|1M";"0 0 1 8 "
"70094";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"70095";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"70096";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"70097";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"70098";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"70099";"Sell 101 7 ";"00|00";"0 0 0 0 "
"70100";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"70101";"Sell 101 3 ";"00|10";"0 0 1 0 "
"70102";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"70103";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"70104";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"70105";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"70106";"Sell 101 3 ";"1M|00";"1 2 0 0 "
"70107";"Sell 101 3 ";"00|00";"0 0 0 0 "
"70108";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"70109";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"70110";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"70111";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"70112";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"70113";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"70114";"Buy 101 5 ";"00|1M";"0 0 1 4 "
"70115";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"70116";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"70117";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"70118";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"70119";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"70120";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"70121";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"70122";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"70123";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"70124";"Sell 101 5 ";"01|00";"0 1 0 0 "
"70125";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"70126";"Buy 101 6 ";"00|00";"0 0 0 0 "
"70127";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"70128";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"70129";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"70130";"Buy 101 6 ";"01|00";"0 1 0 0 "
"70131";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"70132";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"70133";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"70134";"Sell 101 8 ";"00|10";"0 0 1 0 "
"70135";"Buy 101 1 ";"00|00";"0 0 0 0 "
"70136";"Sell 101 1 ";"00|10";"0 0 1 0 "
"70137";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"70138";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"70139";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"70140";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"70141";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"70142";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"70143";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"70144";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"70145";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"70146";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"70147";"Buy 101 9 ";"MM|00";"9 9 0 0 "
"70148";"Sell 101 1 ";"MM|00";"9 8 0 0 "
"70149";"Sell 101 4 ";"MM|00";"9 4 0 0 "
"70150";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"70151";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"70152";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"70153";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"70154";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"70155";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"70156";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"70157";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"70158";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"70159";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"70160";"Sell 101 6 ";"00|00";"0 0 0 0 "
"70161";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"70162";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"70163";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"70164";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"70165";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"70166";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"70167";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"70168";"Buy 101 5 ";"00|00";"0 0 0 0 "
"70169";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"70170";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"70171";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"70172";"Buy 101 7 ";"01|00";"0 1 0 0 "
"70173";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"70174";"Sell 101 7 ";"00|10";"0 0 1 0 "
"70175";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"70176";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"70177";"Buy 101 1 ";"00|10";"0 0 1 0 "
"70178";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"70179";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"70180";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"70181";"Sell 101 4 ";"00|00";"0 0 0 0 "
"70182";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"70183";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"70184";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"70185";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"70186";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"70187";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"70188";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"70189";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"70190";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"70191";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"70192";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"70193";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"70194";"Buy 101 1 ";"00|MM";"0 0 2 8 "
"70195";"Buy 101 9 ";"00|10";"0 0 1 0 "
"70196";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"70197";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"70198";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"70199";"Buy 101 1 ";"00|MM";"0 0 2 6 "
"70200";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"70201";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"70202";"Sell 101 4 ";"00|10";"0 0 1 0 "
"70203";"Buy 101 2 ";"01|00";"0 1 0 0 "
"70204";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"70205";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"70206";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"70207";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"70208";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"70209";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"70210";"Sell 101 4 ";"00|00";"0 0 0 0 "
"70211";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"70212";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"70213";"Buy 101 6 ";"00|MM";"0 0 3 7 "
"70214";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"70215";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"70216";"Buy 101 1 ";"00|MM";"0 0 5 2 "
"70217";"Buy 101 2 ";"00|MM";"0 0 3 2 "
"70218";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"70219";"Sell 101 5 ";"00|10";"0 0 1 0 "
"70220";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"70221";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"70222";"Sell 101 5 ";"00|10";"0 0 1 0 "
"70223";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"70224";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"70225";"Sell 101 4 ";"MM|00";"5 3 0 0 "
"70226";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"70227";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"70228";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"70229";"Buy 101 7 ";"00|10";"0 0 1 0 "
"70230";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"70231";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"70232";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"70233";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"70234";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"70235";"Buy 101 8 ";"00|M0";"0 0 7 0 "
"70236";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"70237";"Buy 101 2 ";"00|M1";"0 0 5 1 "
"70238";"Buy 101 5 ";"00|10";"0 0 1 0 "
"70239";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"70240";"Sell 101 6 ";"00|10";"0 0 1 0 "
"70241";"Buy 101 2 ";"01|00";"0 1 0 0 "
"70242";"Sell 101 1 ";"00|00";"0 0 0 0 "
"70243";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"70244";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"70245";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"70246";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"70247";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"70248";"Buy 101 6 ";"01|00";"0 1 0 0 "
"70249";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"70250";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"70251";"Buy 101 9 ";"00|00";"0 0 0 0 "
"70252";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"70253";"Sell 101 3 ";"01|00";"0 1 0 0 "
"70254";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"70255";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"70256";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"70257";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"70258";"Sell 101 2 ";"01|00";"0 1 0 0 "
"70259";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"70260";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"70261";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"70262";"Buy 101 7 ";"00|00";"0 0 0 0 "
"70263";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"70264";"Sell 101 3 ";"00|00";"0 0 0 0 "
"70265";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"70266";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"70267";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"70268";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"70269";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"70270";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"70271";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"70272";"Sell 101 7 ";"01|00";"0 1 0 0 "
"70273";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"70274";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"70275";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"70276";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"70277";"Sell 101 3 ";"00|10";"0 0 1 0 "
"70278";"Buy 101 1 ";"00|00";"0 0 0 0 "
"70279";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"70280";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"70281";"Buy 101 2 ";"00|10";"0 0 1 0 "
"70282";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"70283";"Buy 101 8 ";"01|00";"0 1 0 0 "
"70284";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"70285";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"70286";"Sell 101 4 ";"01|00";"0 1 0 0 "
"70287";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"70288";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"70289";"Sell 101 8 ";"01|00";"0 1 0 0 "
"70290";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"70291";"Sell 101 9 ";"01|00";"0 1 0 0 "
"70292";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"70293";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"70294";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"70295";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"70296";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"70297";"Sell 101 2 ";"01|00";"0 1 0 0 "
"70298";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"70299";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"70300";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"70301";"Sell 101 2 ";"MM|00";"9 3 0 0 "
"70302";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"70303";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"70304";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"70305";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"70306";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"70307";"Buy 101 2 ";"00|MM";"0 0 2 9 "
"70308";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"70309";"Buy 101 8 ";"00|10";"0 0 1 0 "
"70310";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"70311";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"70312";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"70313";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"70314";"Buy 101 5 ";"01|00";"0 1 0 0 "
"70315";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"70316";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"70317";"Buy 101 6 ";"00|M1";"0 0 2 1 "
"70318";"Buy 101 4 ";"01|00";"0 1 0 0 "
"70319";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"70320";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"70321";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"70322";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"70323";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"70324";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"70325";"Sell 101 9 ";"00|00";"0 0 0 0 "
"70326";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"70327";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"70328";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"70329";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"70330";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"70331";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"70332";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"70333";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"70334";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"70335";"Sell 101 5 ";"MM|00";"6 2 0 0 "
"70336";"Sell 101 8 ";"00|00";"0 0 0 0 "
"70337";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"70338";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"70339";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"70340";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"70341";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"70342";"Sell 101 2 ";"01|00";"0 1 0 0 "
"70343";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"70344";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"70345";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"70346";"Sell 101 9 ";"01|00";"0 1 0 0 "
"70347";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"70348";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"70349";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"70350";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"70351";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"70352";"Sell 101 5 ";"00|10";"0 0 1 0 "
"70353";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"70354";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"70355";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"70356";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"70357";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"70358";"Sell 101 9 ";"00|00";"0 0 0 0 "
"70359";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"70360";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"70361";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"70362";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"70363";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"70364";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"70365";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"70366";"Buy 101 2 ";"00|00";"0 0 0 0 "
"70367";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"70368";"Sell 101 3 ";"00|00";"0 0 0 0 "
"70369";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"70370";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"70371";"Sell 101 1 ";"1M|00";"1 8 0 0 "
"70372";"Sell 101 3 ";"1M|00";"1 5 0 0 "
"70373";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"70374";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"70375";"Buy 101 3 ";"01|00";"0 1 0 0 "
"70376";"Sell 101 1 ";"00|00";"0 0 0 0 "
"70377";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"70378";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"70379";"Sell 101 8 ";"11|00";"1 1 0 0 "
"70380";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"70381";"Buy 101 1 ";"00|10";"0 0 1 0 "
"70382";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"70383";"Buy 101 5 ";"00|10";"0 0 1 0 "
"70384";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"70385";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"70386";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"70387";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"70388";"Buy 101 5 ";"00|00";"0 0 0 0 "
"70389";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"70390";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"70391";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"70392";"Sell 101 4 ";"00|10";"0 0 1 0 "
"70393";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"70394";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"70395";"Sell 101 3 ";"00|10";"0 0 1 0 "
"70396";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"70397";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"70398";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"70399";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"70400";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"70401";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"70402";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"70403";"Buy 101 9 ";"00|10";"0 0 1 0 "
"70404";"Buy 101 1 ";"00|00";"0 0 0 0 "
"70405";"Sell 101 9 ";"00|M0";"0 0 9 0 "
