"68725";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"68726";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"68727";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"68728";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"68729";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"68730";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"68731";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"68732";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"68733";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"68734";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"68735";"Buy 101 1 ";"00|11";"0 0 1 1 "
"68736";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"68737";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"68738";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"68739";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"68740";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"68741";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"68742";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"68743";"Sell 101 4 ";"00|10";"0 0 1 0 "
"68744";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"68745";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"68746";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"68747";"Buy 101 4 ";"00|00";"0 0 0 0 "
"68748";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"68749";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"68750";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"68751";"Buy 101 5 ";"00|10";"0 0 1 0 "
"68752";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"68753";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"68754";"Sell 101 3 ";"MM|00";"6 4 0 0 "
"68755";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"68756";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"68757";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"68758";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"68759";"Buy 101 5 ";"00|00";"0 0 0 0 "
"68760";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"68761";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"68762";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"68763";"Sell 101 2 ";"1M|00";"1 2 0 0 "
"68764";"Sell 101 1 ";"11|00";"1 1 0 0 "
"68765";"Sell 101 2 ";"00|00";"0 0 0 0 "
"68766";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"68767";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"68768";"Sell 101 7 ";"01|00";"0 1 0 0 "
"68769";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"68770";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"68771";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"68772";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"68773";"Sell 101 6 ";"01|00";"0 1 0 0 "
"68774";"Sell 101 1 ";"00|00";"0 0 0 0 "
"68775";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"68776";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"68777";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"68778";"Buy 101 2 ";"00|10";"0 0 1 0 "
"68779";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"68780";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"68781";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"68782";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"68783";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"68784";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"68785";"Sell 101 9 ";"01|00";"0 1 0 0 "
"68786";"Sell 101 1 ";"00|00";"0 0 0 0 "
"68787";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"68788";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"68789";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"68790";"Buy 101 5 ";"00|00";"0 0 0 0 "
"68791";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"68792";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"68793";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"68794";"Buy 101 5 ";"00|MM";"0 0 2 3 "
"68795";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"68796";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"68797";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"68798";"Sell 101 4 ";"00|00";"0 0 0 0 "
"68799";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"68800";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"68801";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"68802";"Buy 101 7 ";"00|00";"0 0 0 0 "
"68803";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"68804";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"68805";"Sell 101 4 ";"00|00";"0 0 0 0 "
"68806";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"68807";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"68808";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"68809";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"68810";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"68811";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"68812";"Buy 101 9 ";"00|00";"0 0 0 0 "
"68813";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"68814";"Sell 101 6 ";"00|00";"0 0 0 0 "
"68815";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"68816";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"68817";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"68818";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"68819";"Buy 101 4 ";"01|00";"0 1 0 0 "
"68820";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"68821";"Sell 101 4 ";"01|00";"0 1 0 0 "
"68822";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"68823";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"68824";"Buy 101 6 ";"00|MM";"0 0 2 3 "
"68825";"Buy 101 6 ";"01|00";"0 1 0 0 "
"68826";"Buy 101 1 ";"11|00";"1 1 0 0 "
"68827";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"68828";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"68829";"Buy 101 6 ";"00|1M";"0 0 1 6 "
"68830";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"68831";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"68832";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"68833";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"68834";"Buy 101 5 ";"01|00";"0 1 0 0 "
"68835";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"68836";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"68837";"Buy 101 1 ";"00|MM";"0 0 6 9 "
"68838";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"68839";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"68840";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"68841";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"68842";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"68843";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"68844";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"68845";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"68846";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"68847";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"68848";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"68849";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"68850";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"68851";"Sell 101 2 ";"MM|00";"6 3 0 0 "
"68852";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"68853";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"68854";"Sell 101 6 ";"00|00";"0 0 0 0 "
"68855";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"68856";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"68857";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"68858";"Buy 101 8 ";"00|00";"0 0 0 0 "
"68859";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"68860";"Buy 101 3 ";"MM|00";"3 9 0 0 "
"68861";"Sell 101 7 ";"MM|00";"3 2 0 0 "
"68862";"Sell 101 6 ";"00|10";"0 0 1 0 "
"68863";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"68864";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"68865";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"68866";"Sell 101 6 ";"01|00";"0 1 0 0 "
"68867";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"68868";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"68869";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"68870";"Buy 101 3 ";"00|00";"0 0 0 0 "
"68871";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"68872";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"68873";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"68874";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"68875";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"68876";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"68877";"Sell 101 7 ";"00|00";"0 0 0 0 "
"68878";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"68879";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"68880";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"68881";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"68882";"Buy 101 4 ";"01|00";"0 1 0 0 "
"68883";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"68884";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"68885";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"68886";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"68887";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"68888";"Sell 101 6 ";"00|10";"0 0 1 0 "
"68889";"Buy 101 1 ";"00|00";"0 0 0 0 "
"68890";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"68891";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"68892";"Sell 101 4 ";"MM|00";"8 2 0 0 "
"68893";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"68894";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"68895";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"68896";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"68897";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"68898";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"68899";"Buy 101 5 ";"00|MM";"0 0 2 2 "
"68900";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"68901";"Sell 101 3 ";"00|00";"0 0 0 0 "
"68902";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"68903";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"68904";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"68905";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"68906";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"68907";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"68908";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"68909";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"68910";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"68911";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"68912";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"68913";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"68914";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"68915";"Sell 101 5 ";"M1|00";"8 1 0 0 "
"68916";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"68917";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"68918";"Sell 101 4 ";"M1|00";"4 1 0 0 "
"68919";"Sell 101 5 ";"00|00";"0 0 0 0 "
"68920";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"68921";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"68922";"Sell 101 8 ";"00|10";"0 0 1 0 "
"68923";"Sell 101 1 ";"00|11";"0 0 1 1 "
"68924";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"68925";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"68926";"Sell 101 3 ";"M1|00";"2 1 0 0 "
"68927";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"68928";"Buy 101 5 ";"00|00";"0 0 0 0 "
"68929";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"68930";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"68931";"Sell 101 5 ";"00|00";"0 0 0 0 "
"68932";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"68933";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"68934";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"68935";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"68936";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"68937";"Buy 101 8 ";"00|10";"0 0 1 0 "
"68938";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"68939";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"68940";"Buy 101 4 ";"01|00";"0 1 0 0 "
"68941";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"68942";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"68943";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"68944";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"68945";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"68946";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"68947";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"68948";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"68949";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"68950";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"68951";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"68952";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"68953";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"68954";"Buy 101 8 ";"00|10";"0 0 1 0 "
"68955";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"68956";"Buy 101 8 ";"01|00";"0 1 0 0 "
"68957";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"68958";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"68959";"Buy 101 1 ";"00|M1";"0 0 6 1 "
"68960";"Buy 101 6 ";"00|10";"0 0 1 0 "
"68961";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"68962";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"68963";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"68964";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"68965";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"68966";"Sell 101 4 ";"MM|00";"8 3 0 0 "
"68967";"Sell 101 1 ";"MM|00";"8 2 0 0 "
"68968";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"68969";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"68970";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"68971";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"68972";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"68973";"Sell 101 2 ";"01|00";"0 1 0 0 "
"68974";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"68975";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"68976";"Buy 101 6 ";"00|00";"0 0 0 0 "
"68977";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"68978";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"68979";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"68980";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"68981";"Sell 101 9 ";"00|10";"0 0 1 0 "
"68982";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"68983";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"68984";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"68985";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"68986";"Buy 101 3 ";"00|10";"0 0 1 0 "
"68987";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"68988";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"68989";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"68990";"Buy 101 3 ";"00|1M";"0 0 1 9 "
"68991";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"68992";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"68993";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"68994";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"68995";"Buy 101 2 ";"00|MM";"0 0 5 4 "
"68996";"Buy 101 9 ";"00|00";"0 0 0 0 "
"68997";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"68998";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"68999";"Sell 101 4 ";"MM|00";"8 3 0 0 "
"69000";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"69001";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"69002";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"69003";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"69004";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"69005";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"69006";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"69007";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"69008";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"69009";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"69010";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"69011";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"69012";"Sell 101 2 ";"00|00";"0 0 0 0 "
"69013";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"69014";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"69015";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"69016";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"69017";"Sell 101 1 ";"MM|00";"8 4 0 0 "
"69018";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"69019";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"69020";"Sell 101 6 ";"MM|00";"3 2 0 0 "
"69021";"Sell 101 6 ";"00|10";"0 0 1 0 "
"69022";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"69023";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"69024";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"69025";"Sell 101 5 ";"01|00";"0 1 0 0 "
"69026";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"69027";"Buy 101 8 ";"01|00";"0 1 0 0 "
"69028";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"69029";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"69030";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"69031";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"69032";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"69033";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"69034";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"69035";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"69036";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"69037";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"69038";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"69039";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"69040";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"69041";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"69042";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"69043";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"69044";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"69045";"Sell 101 5 ";"00|10";"0 0 1 0 "
"69046";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"69047";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"69048";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"69049";"Buy 101 2 ";"00|MM";"0 0 3 4 "
"69050";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"69051";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"69052";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"69053";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"69054";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"69055";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"69056";"Sell 101 1 ";"MM|00";"8 6 0 0 "
"69057";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"69058";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"69059";"Sell 101 5 ";"00|00";"0 0 0 0 "
"69060";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"69061";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"69062";"Buy 101 4 ";"00|MM";"0 0 3 8 "
"69063";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"69064";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"69065";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"69066";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"69067";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"69068";"Buy 101 4 ";"00|1M";"0 0 1 6 "
"69069";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"69070";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"69071";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"69072";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"69073";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"69074";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"69075";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"69076";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"69077";"Buy 101 4 ";"00|10";"0 0 1 0 "
"69078";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"69079";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"69080";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"69081";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"69082";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"69083";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"69084";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"69085";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"69086";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"69087";"Buy 101 9 ";"00|10";"0 0 1 0 "
"69088";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"69089";"Buy 101 8 ";"00|00";"0 0 0 0 "
"69090";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"69091";"Sell 101 6 ";"00|10";"0 0 1 0 "
"69092";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"69093";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"69094";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"69095";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"69096";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"69097";"Sell 101 6 ";"01|00";"0 1 0 0 "
"69098";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"69099";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"69100";"Sell 101 4 ";"00|10";"0 0 1 0 "
"69101";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"69102";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"69103";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"69104";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"69105";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"69106";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"69107";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"69108";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"69109";"Sell 101 5 ";"00|10";"0 0 1 0 "
"69110";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"69111";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"69112";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"69113";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"69114";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"69115";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"69116";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"69117";"Sell 101 2 ";"MM|00";"3 2 0 0 "
"69118";"Sell 101 5 ";"00|00";"0 0 0 0 "
"69119";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"69120";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"69121";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"69122";"Buy 101 2 ";"00|11";"0 0 1 1 "
"69123";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"69124";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"69125";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"69126";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"69127";"Sell 101 8 ";"01|00";"0 1 0 0 "
"69128";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"69129";"Sell 101 5 ";"00|10";"0 0 1 0 "
"69130";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"69131";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"69132";"Sell 101 4 ";"MM|00";"4 4 0 0 "
"69133";"Sell 101 1 ";"MM|00";"4 3 0 0 "
"69134";"Sell 101 1 ";"MM|00";"4 2 0 0 "
"69135";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"69136";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"69137";"Buy 101 2 ";"00|00";"0 0 0 0 "
"69138";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"69139";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"69140";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"69141";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"69142";"Sell 101 6 ";"01|00";"0 1 0 0 "
"69143";"Sell 101 1 ";"00|00";"0 0 0 0 "
"69144";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"69145";"Sell 101 8 ";"00|10";"0 0 1 0 "
"69146";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"69147";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"69148";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"69149";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"69150";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"69151";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"69152";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"69153";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"69154";"Buy 101 6 ";"00|MM";"0 0 2 9 "
"69155";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"69156";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"69157";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"69158";"Buy 101 3 ";"00|10";"0 0 1 0 "
"69159";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"69160";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"69161";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"69162";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"69163";"Sell 101 2 ";"0M|00";"0 4 0 0 "
