"89639";"Buy 101 2 ";"00|MM";"0 0 3 7 "
"89640";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"89641";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"89642";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"89643";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"89644";"Sell 101 1 ";"MM|00";"3 2 0 0 "
"89645";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"89646";"Buy 101 4 ";"00|00";"0 0 0 0 "
"89647";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"89648";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"89649";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"89650";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"89651";"Buy 101 9 ";"00|00";"0 0 0 0 "
"89652";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"89653";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"89654";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"89655";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"89656";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"89657";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"89658";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"89659";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"89660";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"89661";"Buy 101 5 ";"01|00";"0 1 0 0 "
"89662";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"89663";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"89664";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"89665";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"89666";"Buy 101 6 ";"01|00";"0 1 0 0 "
"89667";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"89668";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"89669";"Sell 101 2 ";"00|00";"0 0 0 0 "
"89670";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"89671";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"89672";"Buy 101 7 ";"00|10";"0 0 1 0 "
"89673";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"89674";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"89675";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"89676";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"89677";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"89678";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"89679";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"89680";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"89681";"Sell 101 8 ";"01|00";"0 1 0 0 "
"89682";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"89683";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"89684";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"89685";"Buy 101 1 ";"00|1M";"0 0 1 5 "
"89686";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"89687";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"89688";"Buy 101 2 ";"00|M1";"0 0 3 1 "
"89689";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"89690";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"89691";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"89692";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"89693";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"89694";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"89695";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"89696";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"89697";"Sell 101 8 ";"00|00";"0 0 0 0 "
"89698";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"89699";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"89700";"Sell 101 1 ";"MM|00";"9 5 0 0 "
"89701";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"89702";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"89703";"Sell 101 1 ";"MM|00";"6 7 0 0 "
"89704";"Sell 101 4 ";"MM|00";"6 3 0 0 "
"89705";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"89706";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"89707";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"89708";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"89709";"Sell 101 9 ";"00|00";"0 0 0 0 "
"89710";"Buy 101 1 ";"01|00";"0 1 0 0 "
"89711";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"89712";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"89713";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"89714";"Sell 101 1 ";"MM|00";"7 7 0 0 "
"89715";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"89716";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"89717";"Sell 101 4 ";"11|00";"1 1 0 0 "
"89718";"Sell 101 3 ";"00|10";"0 0 1 0 "
"89719";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"89720";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"89721";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"89722";"Sell 101 6 ";"00|10";"0 0 1 0 "
"89723";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"89724";"Sell 101 5 ";"00|10";"0 0 1 0 "
"89725";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"89726";"Sell 101 6 ";"00|10";"0 0 1 0 "
"89727";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"89728";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"89729";"Sell 101 3 ";"00|00";"0 0 0 0 "
"89730";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"89731";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"89732";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"89733";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"89734";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"89735";"Sell 101 3 ";"00|00";"0 0 0 0 "
"89736";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"89737";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"89738";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"89739";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"89740";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"89741";"Sell 101 5 ";"M1|00";"5 1 0 0 "
"89742";"Sell 101 6 ";"00|00";"0 0 0 0 "
"89743";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"89744";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"89745";"Buy 101 3 ";"00|10";"0 0 1 0 "
"89746";"Buy 101 1 ";"00|00";"0 0 0 0 "
"89747";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"89748";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"89749";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"89750";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"89751";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"89752";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"89753";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"89754";"Buy 101 3 ";"00|MM";"0 0 4 9 "
"89755";"Buy 101 1 ";"00|MM";"0 0 3 9 "
"89756";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"89757";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"89758";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"89759";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"89760";"Sell 101 4 ";"01|00";"0 1 0 0 "
"89761";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"89762";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"89763";"Buy 101 9 ";"01|00";"0 1 0 0 "
"89764";"Sell 101 2 ";"00|10";"0 0 1 0 "
"89765";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"89766";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"89767";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"89768";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"89769";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"89770";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"89771";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"89772";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"89773";"Sell 101 3 ";"00|10";"0 0 1 0 "
"89774";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"89775";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"89776";"Sell 101 3 ";"M1|00";"7 1 0 0 "
"89777";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"89778";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"89779";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"89780";"Sell 101 5 ";"00|00";"0 0 0 0 "
"89781";"Buy 101 1 ";"01|00";"0 1 0 0 "
"89782";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"89783";"Sell 101 9 ";"00|10";"0 0 1 0 "
"89784";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"89785";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"89786";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"89787";"Buy 101 6 ";"00|10";"0 0 1 0 "
"89788";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"89789";"Buy 101 4 ";"01|00";"0 1 0 0 "
"89790";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"89791";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"89792";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"89793";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"89794";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"89795";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"89796";"Buy 101 4 ";"00|MM";"0 0 3 3 "
"89797";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"89798";"Buy 101 2 ";"00|00";"0 0 0 0 "
"89799";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"89800";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"89801";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"89802";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"89803";"Sell 101 1 ";"MM|00";"5 7 0 0 "
"89804";"Sell 101 2 ";"MM|00";"5 5 0 0 "
"89805";"Sell 101 9 ";"01|00";"0 1 0 0 "
"89806";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"89807";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"89808";"Buy 101 9 ";"00|M0";"0 0 7 0 "
"89809";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"89810";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"89811";"Buy 101 7 ";"01|00";"0 1 0 0 "
"89812";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"89813";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"89814";"Buy 101 4 ";"00|1M";"0 0 1 4 "
"89815";"Buy 101 6 ";"01|00";"0 1 0 0 "
"89816";"Sell 101 1 ";"00|00";"0 0 0 0 "
"89817";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"89818";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"89819";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"89820";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"89821";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"89822";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"89823";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"89824";"Sell 101 8 ";"01|00";"0 1 0 0 "
"89825";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"89826";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"89827";"Buy 101 6 ";"00|00";"0 0 0 0 "
"89828";"Buy 101 1 ";"01|00";"0 1 0 0 "
"89829";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"89830";"Sell 101 4 ";"00|00";"0 0 0 0 "
"89831";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"89832";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"89833";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"89834";"Buy 101 9 ";"00|10";"0 0 1 0 "
"89835";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"89836";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"89837";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"89838";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"89839";"Buy 101 4 ";"00|00";"0 0 0 0 "
"89840";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"89841";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"89842";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"89843";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"89844";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"89845";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"89846";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"89847";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"89848";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"89849";"Buy 101 7 ";"01|00";"0 1 0 0 "
"89850";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"89851";"Buy 101 6 ";"00|00";"0 0 0 0 "
"89852";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"89853";"Buy 101 6 ";"00|00";"0 0 0 0 "
"89854";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"89855";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"89856";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"89857";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"89858";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"89859";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"89860";"Buy 101 4 ";"00|00";"0 0 0 0 "
"89861";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"89862";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"89863";"Buy 101 5 ";"00|M1";"0 0 3 1 "
"89864";"Buy 101 5 ";"01|00";"0 1 0 0 "
"89865";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"89866";"Buy 101 2 ";"00|10";"0 0 1 0 "
"89867";"Buy 101 1 ";"00|00";"0 0 0 0 "
"89868";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"89869";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"89870";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"89871";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"89872";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"89873";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"89874";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"89875";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"89876";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"89877";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"89878";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"89879";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"89880";"Sell 101 1 ";"01|00";"0 1 0 0 "
"89881";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"89882";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"89883";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"89884";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"89885";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"89886";"Sell 101 8 ";"00|00";"0 0 0 0 "
"89887";"Sell 101 1 ";"00|10";"0 0 1 0 "
"89888";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"89889";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"89890";"Sell 101 1 ";"MM|00";"3 4 0 0 "
"89891";"Sell 101 6 ";"01|00";"0 1 0 0 "
"89892";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"89893";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"89894";"Buy 101 9 ";"00|10";"0 0 1 0 "
"89895";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"89896";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"89897";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"89898";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"89899";"Sell 101 2 ";"01|00";"0 1 0 0 "
"89900";"Sell 101 1 ";"00|00";"0 0 0 0 "
"89901";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"89902";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"89903";"Buy 101 6 ";"00|MM";"0 0 2 4 "
"89904";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"89905";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"89906";"Buy 101 4 ";"01|00";"0 1 0 0 "
"89907";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"89908";"Buy 101 6 ";"00|10";"0 0 1 0 "
"89909";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"89910";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"89911";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"89912";"Buy 101 3 ";"00|M1";"0 0 3 1 "
"89913";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"89914";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"89915";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"89916";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"89917";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"89918";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"89919";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"89920";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"89921";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"89922";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"89923";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"89924";"Buy 101 4 ";"00|00";"0 0 0 0 "
"89925";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"89926";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"89927";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"89928";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"89929";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"89930";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"89931";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"89932";"Sell 101 2 ";"01|00";"0 1 0 0 "
"89933";"Sell 101 2 ";"00|10";"0 0 1 0 "
"89934";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"89935";"Buy 101 6 ";"01|00";"0 1 0 0 "
"89936";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"89937";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"89938";"Buy 101 4 ";"00|MM";"0 0 2 7 "
"89939";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"89940";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"89941";"Sell 101 2 ";"01|00";"0 1 0 0 "
"89942";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"89943";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"89944";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"89945";"Buy 101 8 ";"00|00";"0 0 0 0 "
"89946";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"89947";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"89948";"Buy 101 2 ";"00|MM";"0 0 5 5 "
"89949";"Buy 101 2 ";"00|MM";"0 0 3 5 "
"89950";"Buy 101 9 ";"01|00";"0 1 0 0 "
"89951";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"89952";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"89953";"Buy 101 2 ";"00|10";"0 0 1 0 "
"89954";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"89955";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"89956";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"89957";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"89958";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"89959";"Sell 101 2 ";"M1|00";"7 1 0 0 "
"89960";"Sell 101 7 ";"01|00";"0 1 0 0 "
"89961";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"89962";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"89963";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"89964";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"89965";"Buy 101 1 ";"00|M1";"0 0 4 1 "
"89966";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"89967";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"89968";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"89969";"Buy 101 8 ";"01|00";"0 1 0 0 "
"89970";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"89971";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"89972";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"89973";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"89974";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"89975";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"89976";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"89977";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"89978";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"89979";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"89980";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"89981";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"89982";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"89983";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"89984";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"89985";"Sell 101 3 ";"00|10";"0 0 1 0 "
"89986";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"89987";"Sell 101 6 ";"00|10";"0 0 1 0 "
"89988";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"89989";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"89990";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"89991";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"89992";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"89993";"Buy 101 6 ";"00|MM";"0 0 2 7 "
"89994";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"89995";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"89996";"Buy 101 4 ";"00|MM";"0 0 2 3 "
"89997";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"89998";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"89999";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"90000";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"90001";"Sell 101 1 ";"01|00";"0 1 0 0 "
"90002";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"90003";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"90004";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"90005";"Sell 101 4 ";"MM|00";"9 2 0 0 "
"90006";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"90007";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"90008";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"90009";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"90010";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"90011";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"90012";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"90013";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"90014";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"90015";"Buy 101 6 ";"00|00";"0 0 0 0 "
"90016";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"90017";"Buy 101 6 ";"00|00";"0 0 0 0 "
"90018";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"90019";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"90020";"Sell 101 3 ";"MM|00";"9 2 0 0 "
"90021";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"90022";"Sell 101 5 ";"00|00";"0 0 0 0 "
"90023";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"90024";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"90025";"Sell 101 5 ";"1M|00";"1 4 0 0 "
"90026";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"90027";"Buy 101 4 ";"01|00";"0 1 0 0 "
"90028";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"90029";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"90030";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"90031";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"90032";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"90033";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"90034";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"90035";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"90036";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"90037";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"90038";"Buy 101 1 ";"00|MM";"0 0 3 2 "
"90039";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"90040";"Sell 101 4 ";"00|10";"0 0 1 0 "
"90041";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"90042";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"90043";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"90044";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"90045";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"90046";"Buy 101 5 ";"00|MM";"0 0 2 3 "
"90047";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"90048";"Buy 101 4 ";"00|00";"0 0 0 0 "
"90049";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"90050";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"90051";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"90052";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"90053";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"90054";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"90055";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"90056";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"90057";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"90058";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"90059";"Buy 101 1 ";"00|10";"0 0 1 0 "
"90060";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"90061";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"90062";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"90063";"Buy 101 6 ";"00|00";"0 0 0 0 "
"90064";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"90065";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"90066";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"90067";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"90068";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"90069";"Sell 101 4 ";"MM|00";"4 4 0 0 "
"90070";"Sell 101 8 ";"00|00";"0 0 0 0 "
"90071";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"90072";"Sell 101 2 ";"01|00";"0 1 0 0 "
"90073";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"90074";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"90075";"Buy 101 6 ";"00|00";"0 0 0 0 "
"90076";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"90077";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"90078";"Sell 101 5 ";"0M|00";"0 7 0 0 "
