"8961";"Sell 101 2 ";"00|22";"0 0 2 2 "
"8962";"Buy 101 3 ";"00|10";"0 0 1 0 "
"8963";"Sell 101 2 ";"00|12";"0 0 1 2 "
"8964";"Buy 101 7 ";"04|00";"0 4 0 0 "
"8965";"Sell 101 5 ";"00|10";"0 0 1 0 "
"8966";"Buy 101 3 ";"02|00";"0 2 0 0 "
"8967";"Sell 101 7 ";"00|50";"0 0 5 0 "
"8968";"Sell 101 6 ";"00|5M";"0 0 5 6 "
"8969";"Buy 101 9 ";"00|20";"0 0 2 0 "
"8970";"Sell 101 5 ";"00|25";"0 0 2 5 "
"8971";"Buy 101 5 ";"00|20";"0 0 2 0 "
"8972";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"8973";"Sell 101 5 ";"02|00";"0 2 0 0 "
"8974";"Sell 101 7 ";"00|50";"0 0 5 0 "
"8975";"Sell 101 2 ";"00|52";"0 0 5 2 "
"8976";"Buy 101 4 ";"00|12";"0 0 1 2 "
"8977";"Buy 101 6 ";"03|00";"0 3 0 0 "
"8978";"Buy 101 7 ";"M3|00";"7 3 0 0 "
"8979";"Sell 101 7 ";"03|00";"0 3 0 0 "
"8980";"Buy 101 8 ";"M3|00";"8 3 0 0 "
"8981";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"8982";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"8983";"Sell 101 3 ";"M5|00";"8 5 0 0 "
"8984";"Sell 101 4 ";"M1|00";"8 1 0 0 "
"8985";"Sell 101 9 ";"00|00";"0 0 0 0 "
"8986";"Buy 101 2 ";"02|00";"0 2 0 0 "
"8987";"Buy 101 4 ";"42|00";"4 2 0 0 "
"8988";"Sell 101 1 ";"41|00";"4 1 0 0 "
"8989";"Sell 101 2 ";"03|00";"0 3 0 0 "
"8990";"Buy 101 2 ";"23|00";"2 3 0 0 "
"8991";"Sell 101 7 ";"00|20";"0 0 2 0 "
"8992";"Sell 101 8 ";"00|2M";"0 0 2 8 "
"8993";"Buy 101 9 ";"00|10";"0 0 1 0 "
"8994";"Buy 101 1 ";"00|00";"0 0 0 0 "
"8995";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"8996";"Sell 101 5 ";"04|00";"0 4 0 0 "
"8997";"Buy 101 9 ";"M4|00";"9 4 0 0 "
"8998";"Sell 101 4 ";"0M|00";"0 9 0 0 "
"8999";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"9000";"Sell 101 8 ";"11|00";"1 1 0 0 "
"9001";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"9002";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"9003";"Buy 101 2 ";"00|4M";"0 0 4 7 "
"9004";"Buy 101 9 ";"00|20";"0 0 2 0 "
"9005";"Buy 101 6 ";"04|00";"0 4 0 0 "
"9006";"Buy 101 1 ";"14|00";"1 4 0 0 "
"9007";"Sell 101 7 ";"00|20";"0 0 2 0 "
"9008";"Sell 101 9 ";"00|2M";"0 0 2 9 "
"9009";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"9010";"Buy 101 8 ";"00|10";"0 0 1 0 "
"9011";"Sell 101 4 ";"00|14";"0 0 1 4 "
"9012";"Buy 101 1 ";"00|40";"0 0 4 0 "
"9013";"Sell 101 7 ";"00|4M";"0 0 4 7 "
"9014";"Buy 101 1 ";"00|3M";"0 0 3 7 "
"9015";"Buy 101 1 ";"00|2M";"0 0 2 7 "
"9016";"Buy 101 4 ";"00|50";"0 0 5 0 "
"9017";"Sell 101 3 ";"00|53";"0 0 5 3 "
"9018";"Buy 101 1 ";"00|43";"0 0 4 3 "
"9019";"Buy 101 4 ";"00|30";"0 0 3 0 "
"9020";"Sell 101 7 ";"00|3M";"0 0 3 7 "
"9021";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"9022";"Sell 101 3 ";"00|M3";"0 0 6 3 "
"9023";"Buy 101 9 ";"00|00";"0 0 0 0 "
"9024";"Sell 101 2 ";"00|20";"0 0 2 0 "
"9025";"Sell 101 5 ";"00|25";"0 0 2 5 "
"9026";"Buy 101 2 ";"00|50";"0 0 5 0 "
"9027";"Sell 101 6 ";"00|5M";"0 0 5 6 "
"9028";"Buy 101 1 ";"00|4M";"0 0 4 6 "
"9029";"Buy 101 3 ";"00|1M";"0 0 1 6 "
"9030";"Buy 101 4 ";"00|30";"0 0 3 0 "
"9031";"Buy 101 1 ";"00|20";"0 0 2 0 "
"9032";"Buy 101 1 ";"00|10";"0 0 1 0 "
"9033";"Buy 101 1 ";"00|00";"0 0 0 0 "
"9034";"Sell 101 2 ";"00|20";"0 0 2 0 "
"9035";"Sell 101 5 ";"00|25";"0 0 2 5 "
"9036";"Buy 101 3 ";"00|40";"0 0 4 0 "
"9037";"Sell 101 6 ";"00|4M";"0 0 4 6 "
"9038";"Buy 101 3 ";"00|1M";"0 0 1 6 "
"9039";"Buy 101 8 ";"01|00";"0 1 0 0 "
"9040";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"9041";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"9042";"Buy 101 5 ";"00|2M";"0 0 2 9 "
"9043";"Buy 101 7 ";"00|40";"0 0 4 0 "
"9044";"Buy 101 7 ";"03|00";"0 3 0 0 "
"9045";"Buy 101 3 ";"33|00";"3 3 0 0 "
"9046";"Sell 101 8 ";"00|20";"0 0 2 0 "
"9047";"Sell 101 3 ";"00|23";"0 0 2 3 "
"9048";"Buy 101 7 ";"02|00";"0 2 0 0 "
"9049";"Sell 101 5 ";"00|30";"0 0 3 0 "
"9050";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"9051";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"9052";"Sell 101 1 ";"M5|00";"7 5 0 0 "
"9053";"Sell 101 3 ";"M2|00";"7 2 0 0 "
"9054";"Sell 101 5 ";"04|00";"0 4 0 0 "
"9055";"Sell 101 2 ";"02|00";"0 2 0 0 "
"9056";"Sell 101 5 ";"00|30";"0 0 3 0 "
"9057";"Sell 101 5 ";"00|35";"0 0 3 5 "
"9058";"Buy 101 1 ";"00|25";"0 0 2 5 "
"9059";"Buy 101 6 ";"00|10";"0 0 1 0 "
"9060";"Sell 101 2 ";"00|12";"0 0 1 2 "
"9061";"Buy 101 5 ";"02|00";"0 2 0 0 "
"9062";"Sell 101 1 ";"01|00";"0 1 0 0 "
"9063";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"9064";"Sell 101 2 ";"00|M2";"0 0 8 2 "
"9065";"Buy 101 5 ";"00|32";"0 0 3 2 "
"9066";"Buy 101 2 ";"00|12";"0 0 1 2 "
"9067";"Buy 101 4 ";"01|00";"0 1 0 0 "
"9068";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"9069";"Sell 101 4 ";"03|00";"0 3 0 0 "
"9070";"Sell 101 7 ";"00|40";"0 0 4 0 "
"9071";"Buy 101 3 ";"00|10";"0 0 1 0 "
"9072";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"9073";"Buy 101 4 ";"00|30";"0 0 3 0 "
"9074";"Buy 101 5 ";"02|00";"0 2 0 0 "
"9075";"Buy 101 5 ";"52|00";"5 2 0 0 "
"9076";"Sell 101 5 ";"02|00";"0 2 0 0 "
"9077";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"9078";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"9079";"Buy 101 3 ";"00|3M";"0 0 3 6 "
"9080";"Buy 101 6 ";"00|30";"0 0 3 0 "
"9081";"Buy 101 4 ";"01|00";"0 1 0 0 "
"9082";"Buy 101 4 ";"41|00";"4 1 0 0 "
"9083";"Sell 101 5 ";"00|00";"0 0 0 0 "
"9084";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"9085";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"9086";"Buy 101 8 ";"00|50";"0 0 5 0 "
"9087";"Sell 101 1 ";"00|51";"0 0 5 1 "
"9088";"Buy 101 8 ";"02|00";"0 2 0 0 "
"9089";"Buy 101 8 ";"M2|00";"8 2 0 0 "
"9090";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"9091";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"9092";"Sell 101 3 ";"M3|00";"7 3 0 0 "
"9093";"Sell 101 8 ";"02|00";"0 2 0 0 "
"9094";"Sell 101 7 ";"00|50";"0 0 5 0 "
"9095";"Sell 101 6 ";"00|5M";"0 0 5 6 "
"9096";"Buy 101 3 ";"00|2M";"0 0 2 6 "
"9097";"Buy 101 7 ";"00|10";"0 0 1 0 "
"9098";"Sell 101 4 ";"00|14";"0 0 1 4 "
"9099";"Buy 101 1 ";"00|40";"0 0 4 0 "
"9100";"Sell 101 5 ";"00|45";"0 0 4 5 "
"9101";"Buy 101 4 ";"00|50";"0 0 5 0 "
"9102";"Sell 101 5 ";"00|55";"0 0 5 5 "
"9103";"Buy 101 2 ";"00|35";"0 0 3 5 "
"9104";"Buy 101 4 ";"00|40";"0 0 4 0 "
"9105";"Sell 101 3 ";"00|43";"0 0 4 3 "
"9106";"Buy 101 1 ";"00|33";"0 0 3 3 "
"9107";"Buy 101 5 ";"00|10";"0 0 1 0 "
"9108";"Buy 101 6 ";"05|00";"0 5 0 0 "
"9109";"Sell 101 1 ";"04|00";"0 4 0 0 "
"9110";"Sell 101 6 ";"00|20";"0 0 2 0 "
"9111";"Buy 101 5 ";"03|00";"0 3 0 0 "
"9112";"Sell 101 8 ";"00|50";"0 0 5 0 "
"9113";"Sell 101 9 ";"00|5M";"0 0 5 9 "
"9114";"Buy 101 1 ";"00|4M";"0 0 4 9 "
"9115";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"9116";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"9117";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"9118";"Buy 101 2 ";"00|40";"0 0 4 0 "
"9119";"Sell 101 8 ";"00|4M";"0 0 4 8 "
"9120";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"9121";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"9122";"Buy 101 3 ";"00|31";"0 0 3 1 "
"9123";"Buy 101 5 ";"01|00";"0 1 0 0 "
"9124";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"9125";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"9126";"Sell 101 8 ";"00|00";"0 0 0 0 "
"9127";"Sell 101 4 ";"00|40";"0 0 4 0 "
"9128";"Sell 101 1 ";"00|41";"0 0 4 1 "
"9129";"Buy 101 5 ";"00|00";"0 0 0 0 "
"9130";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"9131";"Sell 101 4 ";"05|00";"0 5 0 0 "
"9132";"Buy 101 8 ";"M5|00";"8 5 0 0 "
"9133";"Sell 101 2 ";"M3|00";"8 3 0 0 "
"9134";"Sell 101 9 ";"02|00";"0 2 0 0 "
"9135";"Buy 101 5 ";"52|00";"5 2 0 0 "
"9136";"Sell 101 5 ";"02|00";"0 2 0 0 "
"9137";"Buy 101 5 ";"52|00";"5 2 0 0 "
"9138";"Sell 101 6 ";"01|00";"0 1 0 0 "
"9139";"Sell 101 6 ";"00|50";"0 0 5 0 "
"9140";"Buy 101 3 ";"00|20";"0 0 2 0 "
"9141";"Buy 101 6 ";"04|00";"0 4 0 0 "
"9142";"Sell 101 7 ";"00|30";"0 0 3 0 "
"9143";"Sell 101 5 ";"00|35";"0 0 3 5 "
"9144";"Buy 101 1 ";"00|25";"0 0 2 5 "
"9145";"Buy 101 7 ";"00|00";"0 0 0 0 "
"9146";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"9147";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"9148";"Sell 101 3 ";"03|00";"0 3 0 0 "
"9149";"Buy 101 4 ";"43|00";"4 3 0 0 "
"9150";"Sell 101 5 ";"02|00";"0 2 0 0 "
"9151";"Buy 101 7 ";"M2|00";"7 2 0 0 "
"9152";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"9153";"Buy 101 2 ";"2M|00";"2 7 0 0 "
"9154";"Sell 101 5 ";"22|00";"2 2 0 0 "
"9155";"Sell 101 2 ";"02|00";"0 2 0 0 "
"9156";"Sell 101 2 ";"00|00";"0 0 0 0 "
"9157";"Sell 101 5 ";"00|50";"0 0 5 0 "
"9158";"Sell 101 2 ";"00|52";"0 0 5 2 "
"9159";"Buy 101 7 ";"00|00";"0 0 0 0 "
"9160";"Buy 101 2 ";"02|00";"0 2 0 0 "
"9161";"Buy 101 9 ";"M2|00";"9 2 0 0 "
"9162";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"9163";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"9164";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"9165";"Sell 101 2 ";"M5|00";"7 5 0 0 "
"9166";"Sell 101 4 ";"M1|00";"7 1 0 0 "
"9167";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"9168";"Sell 101 1 ";"05|00";"0 5 0 0 "
"9169";"Buy 101 5 ";"55|00";"5 5 0 0 "
"9170";"Sell 101 2 ";"53|00";"5 3 0 0 "
"9171";"Sell 101 5 ";"03|00";"0 3 0 0 "
"9172";"Buy 101 7 ";"M3|00";"7 3 0 0 "
"9173";"Sell 101 8 ";"02|00";"0 2 0 0 "
"9174";"Sell 101 6 ";"00|40";"0 0 4 0 "
"9175";"Buy 101 9 ";"05|00";"0 5 0 0 "
"9176";"Buy 101 4 ";"45|00";"4 5 0 0 "
"9177";"Sell 101 7 ";"02|00";"0 2 0 0 "
"9178";"Sell 101 5 ";"00|30";"0 0 3 0 "
"9179";"Buy 101 8 ";"05|00";"0 5 0 0 "
"9180";"Buy 101 1 ";"15|00";"1 5 0 0 "
"9181";"Sell 101 6 ";"00|00";"0 0 0 0 "
"9182";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"9183";"Sell 101 7 ";"00|00";"0 0 0 0 "
"9184";"Buy 101 1 ";"01|00";"0 1 0 0 "
"9185";"Buy 101 1 ";"11|00";"1 1 0 0 "
"9186";"Sell 101 5 ";"00|30";"0 0 3 0 "
"9187";"Sell 101 4 ";"00|34";"0 0 3 4 "
"9188";"Buy 101 2 ";"00|14";"0 0 1 4 "
"9189";"Buy 101 2 ";"00|30";"0 0 3 0 "
"9190";"Sell 101 7 ";"00|3M";"0 0 3 7 "
"9191";"Buy 101 6 ";"00|40";"0 0 4 0 "
"9192";"Buy 101 8 ";"04|00";"0 4 0 0 "
"9193";"Sell 101 1 ";"03|00";"0 3 0 0 "
"9194";"Buy 101 7 ";"M3|00";"7 3 0 0 "
"9195";"Sell 101 9 ";"01|00";"0 1 0 0 "
"9196";"Buy 101 1 ";"11|00";"1 1 0 0 "
"9197";"Sell 101 4 ";"00|20";"0 0 2 0 "
"9198";"Sell 101 4 ";"00|24";"0 0 2 4 "
"9199";"Buy 101 5 ";"00|10";"0 0 1 0 "
"9200";"Buy 101 3 ";"02|00";"0 2 0 0 "
"9201";"Sell 101 2 ";"00|00";"0 0 0 0 "
"9202";"Buy 101 2 ";"02|00";"0 2 0 0 "
"9203";"Sell 101 7 ";"00|50";"0 0 5 0 "
"9204";"Sell 101 4 ";"00|54";"0 0 5 4 "
"9205";"Buy 101 7 ";"00|20";"0 0 2 0 "
"9206";"Sell 101 4 ";"00|24";"0 0 2 4 "
"9207";"Buy 101 8 ";"02|00";"0 2 0 0 "
"9208";"Sell 101 3 ";"00|10";"0 0 1 0 "
"9209";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"9210";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"9211";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"9212";"Sell 101 2 ";"M4|00";"9 4 0 0 "
"9213";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"9214";"Buy 101 3 ";"3M|00";"3 7 0 0 "
"9215";"Sell 101 6 ";"31|00";"3 1 0 0 "
"9216";"Sell 101 6 ";"00|20";"0 0 2 0 "
"9217";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"9218";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"9219";"Sell 101 4 ";"12|00";"1 2 0 0 "
"9220";"Sell 101 7 ";"00|40";"0 0 4 0 "
"9221";"Sell 101 9 ";"00|4M";"0 0 4 9 "
"9222";"Buy 101 3 ";"00|1M";"0 0 1 9 "
"9223";"Buy 101 9 ";"00|10";"0 0 1 0 "
"9224";"Buy 101 4 ";"03|00";"0 3 0 0 "
"9225";"Sell 101 8 ";"00|50";"0 0 5 0 "
"9226";"Buy 101 4 ";"00|10";"0 0 1 0 "
"9227";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"9228";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"9229";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"9230";"Buy 101 5 ";"00|1M";"0 0 1 7 "
"9231";"Buy 101 5 ";"00|30";"0 0 3 0 "
"9232";"Sell 101 6 ";"00|3M";"0 0 3 6 "
"9233";"Buy 101 9 ";"00|00";"0 0 0 0 "
"9234";"Sell 101 4 ";"00|40";"0 0 4 0 "
"9235";"Buy 101 3 ";"00|10";"0 0 1 0 "
"9236";"Sell 101 4 ";"00|14";"0 0 1 4 "
"9237";"Buy 101 8 ";"03|00";"0 3 0 0 "
"9238";"Sell 101 3 ";"00|00";"0 0 0 0 "
"9239";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"9240";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"9241";"Sell 101 5 ";"01|00";"0 1 0 0 "
"9242";"Buy 101 5 ";"51|00";"5 1 0 0 "
"9243";"Sell 101 4 ";"02|00";"0 2 0 0 "
"9244";"Sell 101 5 ";"00|30";"0 0 3 0 "
"9245";"Sell 101 5 ";"00|35";"0 0 3 5 "
"9246";"Buy 101 8 ";"00|00";"0 0 0 0 "
"9247";"Sell 101 5 ";"00|50";"0 0 5 0 "
"9248";"Buy 101 7 ";"02|00";"0 2 0 0 "
"9249";"Sell 101 1 ";"01|00";"0 1 0 0 "
"9250";"Buy 101 4 ";"41|00";"4 1 0 0 "
"9251";"Sell 101 6 ";"00|10";"0 0 1 0 "
"9252";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"9253";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"9254";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"9255";"Buy 101 7 ";"00|M0";"0 0 8 0 "
"9256";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"9257";"Buy 101 9 ";"02|00";"0 2 0 0 "
"9258";"Buy 101 5 ";"52|00";"5 2 0 0 "
"9259";"Sell 101 8 ";"00|10";"0 0 1 0 "
"9260";"Buy 101 2 ";"01|00";"0 1 0 0 "
"9261";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"9262";"Sell 101 7 ";"00|00";"0 0 0 0 "
"9263";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"9264";"Buy 101 8 ";"02|00";"0 2 0 0 "
"9265";"Buy 101 4 ";"42|00";"4 2 0 0 "
"9266";"Sell 101 3 ";"03|00";"0 3 0 0 "
"9267";"Buy 101 2 ";"23|00";"2 3 0 0 "
"9268";"Sell 101 7 ";"00|20";"0 0 2 0 "
"9269";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"9270";"Sell 101 1 ";"05|00";"0 5 0 0 "
"9271";"Buy 101 6 ";"M5|00";"6 5 0 0 "
"9272";"Sell 101 2 ";"M3|00";"6 3 0 0 "
"9273";"Sell 101 8 ";"01|00";"0 1 0 0 "
"9274";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"9275";"Sell 101 8 ";"00|00";"0 0 0 0 "
"9276";"Sell 101 3 ";"00|30";"0 0 3 0 "
"9277";"Buy 101 2 ";"00|10";"0 0 1 0 "
"9278";"Sell 101 4 ";"00|14";"0 0 1 4 "
"9279";"Buy 101 5 ";"00|00";"0 0 0 0 "
"9280";"Buy 101 4 ";"04|00";"0 4 0 0 "
"9281";"Buy 101 1 ";"14|00";"1 4 0 0 "
"9282";"Sell 101 1 ";"13|00";"1 3 0 0 "
"9283";"Sell 101 7 ";"00|30";"0 0 3 0 "
"9284";"Sell 101 5 ";"00|35";"0 0 3 5 "
"9285";"Buy 101 1 ";"00|25";"0 0 2 5 "
"9286";"Buy 101 2 ";"00|50";"0 0 5 0 "
"9287";"Sell 101 8 ";"00|5M";"0 0 5 8 "
"9288";"Buy 101 3 ";"00|2M";"0 0 2 8 "
"9289";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"9290";"Buy 101 8 ";"00|10";"0 0 1 0 "
"9291";"Buy 101 5 ";"04|00";"0 4 0 0 "
"9292";"Sell 101 2 ";"02|00";"0 2 0 0 "
"9293";"Buy 101 2 ";"22|00";"2 2 0 0 "
"9294";"Sell 101 4 ";"00|00";"0 0 0 0 "
"9295";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"9296";"Sell 101 7 ";"02|00";"0 2 0 0 "
"9297";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"9298";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"9299";"Sell 101 6 ";"01|00";"0 1 0 0 "
"9300";"Sell 101 2 ";"00|10";"0 0 1 0 "
"9301";"Sell 101 5 ";"00|15";"0 0 1 5 "
"9302";"Buy 101 2 ";"00|40";"0 0 4 0 "
"9303";"Buy 101 8 ";"04|00";"0 4 0 0 "
"9304";"Sell 101 5 ";"00|10";"0 0 1 0 "
"9305";"Buy 101 2 ";"01|00";"0 1 0 0 "
"9306";"Sell 101 3 ";"00|20";"0 0 2 0 "
"9307";"Sell 101 7 ";"00|2M";"0 0 2 7 "
"9308";"Buy 101 5 ";"00|40";"0 0 4 0 "
"9309";"Buy 101 4 ";"00|00";"0 0 0 0 "
"9310";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"9311";"Buy 101 4 ";"00|30";"0 0 3 0 "
"9312";"Buy 101 7 ";"04|00";"0 4 0 0 "
"9313";"Buy 101 5 ";"54|00";"5 4 0 0 "
"9314";"Sell 101 4 ";"05|00";"0 5 0 0 "
"9315";"Buy 101 9 ";"M5|00";"9 5 0 0 "
"9316";"Sell 101 2 ";"M3|00";"9 3 0 0 "
"9317";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"9318";"Buy 101 2 ";"2M|00";"2 8 0 0 "
"9319";"Sell 101 4 ";"24|00";"2 4 0 0 "
"9320";"Sell 101 5 ";"01|00";"0 1 0 0 "
"9321";"Buy 101 2 ";"21|00";"2 1 0 0 "
"9322";"Sell 101 6 ";"00|30";"0 0 3 0 "
"9323";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"9324";"Buy 101 3 ";"3M|00";"3 6 0 0 "
"9325";"Sell 101 6 ";"03|00";"0 3 0 0 "
"9326";"Buy 101 1 ";"13|00";"1 3 0 0 "
"9327";"Sell 101 5 ";"00|10";"0 0 1 0 "
"9328";"Buy 101 1 ";"00|00";"0 0 0 0 "
"9329";"Buy 101 2 ";"02|00";"0 2 0 0 "
"9330";"Sell 101 5 ";"00|30";"0 0 3 0 "
"9331";"Sell 101 9 ";"00|3M";"0 0 3 9 "
"9332";"Buy 101 8 ";"00|40";"0 0 4 0 "
"9333";"Buy 101 7 ";"03|00";"0 3 0 0 "
"9334";"Sell 101 1 ";"02|00";"0 2 0 0 "
"9335";"Buy 101 8 ";"M2|00";"8 2 0 0 "
"9336";"Sell 101 5 ";"05|00";"0 5 0 0 "
"9337";"Buy 101 1 ";"15|00";"1 5 0 0 "
"9338";"Sell 101 8 ";"00|20";"0 0 2 0 "
"9339";"Sell 101 5 ";"00|25";"0 0 2 5 "
"9340";"Buy 101 6 ";"00|10";"0 0 1 0 "
"9341";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"9342";"Sell 101 8 ";"00|00";"0 0 0 0 "
"9343";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"9344";"Sell 101 3 ";"00|M3";"0 0 6 3 "
"9345";"Buy 101 3 ";"00|33";"0 0 3 3 "
"9346";"Buy 101 7 ";"01|00";"0 1 0 0 "
"9347";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"9348";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"9349";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"9350";"Sell 101 6 ";"0M|00";"0 9 0 0 "
"9351";"Buy 101 2 ";"2M|00";"2 9 0 0 "
"9352";"Sell 101 6 ";"23|00";"2 3 0 0 "
"9353";"Sell 101 8 ";"00|30";"0 0 3 0 "
"9354";"Buy 101 7 ";"04|00";"0 4 0 0 "
"9355";"Buy 101 4 ";"44|00";"4 4 0 0 "
"9356";"Sell 101 7 ";"01|00";"0 1 0 0 "
"9357";"Sell 101 1 ";"00|00";"0 0 0 0 "
"9358";"Buy 101 2 ";"02|00";"0 2 0 0 "
"9359";"Buy 101 3 ";"32|00";"3 2 0 0 "
"9360";"Sell 101 7 ";"00|20";"0 0 2 0 "
"9361";"Sell 101 2 ";"00|22";"0 0 2 2 "
"9362";"Buy 101 3 ";"00|10";"0 0 1 0 "
"9363";"Buy 101 2 ";"01|00";"0 1 0 0 "
"9364";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"9365";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"9366";"Buy 101 1 ";"00|MM";"0 0 7 7 "
"9367";"Buy 101 3 ";"00|4M";"0 0 4 7 "
"9368";"Buy 101 9 ";"00|20";"0 0 2 0 "
"9369";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"9370";"Sell 101 3 ";"04|00";"0 4 0 0 "
"9371";"Buy 101 6 ";"M4|00";"6 4 0 0 "
"9372";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"9373";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"9374";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"9375";"Buy 101 3 ";"3M|00";"3 7 0 0 "
"9376";"Sell 101 3 ";"34|00";"3 4 0 0 "
"9377";"Sell 101 1 ";"33|00";"3 3 0 0 "
"9378";"Sell 101 9 ";"00|30";"0 0 3 0 "
"9379";"Buy 101 4 ";"01|00";"0 1 0 0 "
"9380";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"9381";"Sell 101 6 ";"03|00";"0 3 0 0 "
"9382";"Buy 101 6 ";"M3|00";"6 3 0 0 "
"9383";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"9384";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"9385";"Sell 101 3 ";"M3|00";"6 3 0 0 "
"9386";"Sell 101 5 ";"04|00";"0 4 0 0 "
"9387";"Sell 101 6 ";"00|20";"0 0 2 0 "
"9388";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"9389";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"9390";"Sell 101 5 ";"11|00";"1 1 0 0 "
"9391";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"9392";"Sell 101 5 ";"00|M5";"0 0 6 5 "
"9393";"Buy 101 3 ";"00|35";"0 0 3 5 "
"9394";"Buy 101 9 ";"01|00";"0 1 0 0 "
"9395";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"9396";"Sell 101 8 ";"00|00";"0 0 0 0 "
"9397";"Buy 101 2 ";"02|00";"0 2 0 0 "
"9398";"Buy 101 5 ";"52|00";"5 2 0 0 "
"9399";"Sell 101 7 ";"00|00";"0 0 0 0 "
"9400";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"9401";"Buy 101 9 ";"02|00";"0 2 0 0 "
"9402";"Sell 101 2 ";"00|00";"0 0 0 0 "
"9403";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"9404";"Buy 101 7 ";"00|00";"0 0 0 0 "
"9405";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"9406";"Sell 101 7 ";"00|MM";"0 0 9 7 "
