"97882";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"97883";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"97884";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"97885";"Sell 101 5 ";"01|00";"0 1 0 0 "
"97886";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"97887";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"97888";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"97889";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"97890";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"97891";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"97892";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"97893";"Buy 101 9 ";"00|10";"0 0 1 0 "
"97894";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"97895";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"97896";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"97897";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"97898";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"97899";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"97900";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"97901";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"97902";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"97903";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"97904";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"97905";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"97906";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"97907";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"97908";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"97909";"Buy 101 4 ";"01|00";"0 1 0 0 "
"97910";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"97911";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"97912";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"97913";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"97914";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"97915";"Buy 101 7 ";"00|M0";"0 0 7 0 "
"97916";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"97917";"Buy 101 3 ";"00|MM";"0 0 4 9 "
"97918";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"97919";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"97920";"Buy 101 9 ";"00|00";"0 0 0 0 "
"97921";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"97922";"Buy 101 2 ";"00|00";"0 0 0 0 "
"97923";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"97924";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"97925";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"97926";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"97927";"Sell 101 8 ";"00|00";"0 0 0 0 "
"97928";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"97929";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"97930";"Sell 101 2 ";"01|00";"0 1 0 0 "
"97931";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"97932";"Buy 101 7 ";"00|10";"0 0 1 0 "
"97933";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"97934";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"97935";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"97936";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"97937";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"97938";"Buy 101 4 ";"01|00";"0 1 0 0 "
"97939";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"97940";"Buy 101 8 ";"01|00";"0 1 0 0 "
"97941";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"97942";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"97943";"Buy 101 6 ";"00|1M";"0 0 1 8 "
"97944";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"97945";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"97946";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"97947";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"97948";"Buy 101 2 ";"00|00";"0 0 0 0 "
"97949";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"97950";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"97951";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"97952";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"97953";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"97954";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"97955";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"97956";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"97957";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"97958";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"97959";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"97960";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"97961";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"97962";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"97963";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"97964";"Sell 101 1 ";"MM|00";"7 8 0 0 "
"97965";"Sell 101 3 ";"MM|00";"7 5 0 0 "
"97966";"Sell 101 2 ";"MM|00";"7 3 0 0 "
"97967";"Sell 101 2 ";"M1|00";"7 1 0 0 "
"97968";"Sell 101 8 ";"00|00";"0 0 0 0 "
"97969";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"97970";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"97971";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"97972";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"97973";"Sell 101 4 ";"1M|00";"1 5 0 0 "
"97974";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"97975";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"97976";"Buy 101 2 ";"00|00";"0 0 0 0 "
"97977";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"97978";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"97979";"Buy 101 1 ";"00|M1";"0 0 2 1 "
"97980";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"97981";"Sell 101 3 ";"00|10";"0 0 1 0 "
"97982";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"97983";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"97984";"Sell 101 4 ";"MM|00";"4 4 0 0 "
"97985";"Sell 101 8 ";"00|00";"0 0 0 0 "
"97986";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"97987";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"97988";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"97989";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"97990";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"97991";"Sell 101 1 ";"MM|00";"9 2 0 0 "
"97992";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"97993";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"97994";"Sell 101 9 ";"01|00";"0 1 0 0 "
"97995";"Sell 101 1 ";"00|00";"0 0 0 0 "
"97996";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"97997";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"97998";"Sell 101 1 ";"MM|00";"7 8 0 0 "
"97999";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"98000";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"98001";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"98002";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"98003";"Sell 101 6 ";"M1|00";"8 1 0 0 "
"98004";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"98005";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"98006";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"98007";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"98008";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"98009";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"98010";"Sell 101 1 ";"MM|00";"8 3 0 0 "
"98011";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"98012";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"98013";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"98014";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"98015";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"98016";"Buy 101 5 ";"00|00";"0 0 0 0 "
"98017";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"98018";"Buy 101 4 ";"00|10";"0 0 1 0 "
"98019";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"98020";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"98021";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"98022";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"98023";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"98024";"Sell 101 2 ";"11|00";"1 1 0 0 "
"98025";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"98026";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"98027";"Sell 101 2 ";"00|00";"0 0 0 0 "
"98028";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"98029";"Buy 101 4 ";"00|10";"0 0 1 0 "
"98030";"Buy 101 1 ";"00|00";"0 0 0 0 "
"98031";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"98032";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"98033";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"98034";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"98035";"Buy 101 4 ";"00|1M";"0 0 1 2 "
"98036";"Buy 101 4 ";"01|00";"0 1 0 0 "
"98037";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"98038";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"98039";"Sell 101 7 ";"00|00";"0 0 0 0 "
"98040";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"98041";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"98042";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"98043";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"98044";"Buy 101 3 ";"00|MM";"0 0 4 8 "
"98045";"Buy 101 1 ";"00|MM";"0 0 3 8 "
"98046";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"98047";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"98048";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"98049";"Buy 101 8 ";"00|10";"0 0 1 0 "
"98050";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"98051";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"98052";"Buy 101 3 ";"00|00";"0 0 0 0 "
"98053";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"98054";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"98055";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"98056";"Sell 101 5 ";"01|00";"0 1 0 0 "
"98057";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"98058";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"98059";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"98060";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"98061";"Buy 101 5 ";"00|10";"0 0 1 0 "
"98062";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"98063";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"98064";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"98065";"Buy 101 9 ";"00|M0";"0 0 5 0 "
"98066";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"98067";"Buy 101 5 ";"01|00";"0 1 0 0 "
"98068";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"98069";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"98070";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"98071";"Sell 101 2 ";"M1|00";"5 1 0 0 "
"98072";"Sell 101 5 ";"01|00";"0 1 0 0 "
"98073";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"98074";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"98075";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"98076";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"98077";"Buy 101 2 ";"00|00";"0 0 0 0 "
"98078";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"98079";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"98080";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"98081";"Sell 101 6 ";"01|00";"0 1 0 0 "
"98082";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"98083";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"98084";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"98085";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"98086";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"98087";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"98088";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"98089";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"98090";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"98091";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"98092";"Sell 101 8 ";"00|00";"0 0 0 0 "
"98093";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"98094";"Sell 101 4 ";"01|00";"0 1 0 0 "
"98095";"Sell 101 2 ";"00|10";"0 0 1 0 "
"98096";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"98097";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"98098";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"98099";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"98100";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"98101";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"98102";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"98103";"Sell 101 2 ";"01|00";"0 1 0 0 "
"98104";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"98105";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"98106";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"98107";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"98108";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"98109";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"98110";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"98111";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"98112";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"98113";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"98114";"Buy 101 4 ";"00|00";"0 0 0 0 "
"98115";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"98116";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"98117";"Sell 101 8 ";"01|00";"0 1 0 0 "
"98118";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"98119";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"98120";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"98121";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"98122";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"98123";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"98124";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"98125";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"98126";"Buy 101 2 ";"00|00";"0 0 0 0 "
"98127";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"98128";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"98129";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"98130";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"98131";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"98132";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"98133";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"98134";"Sell 101 4 ";"01|00";"0 1 0 0 "
"98135";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"98136";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"98137";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"98138";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"98139";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"98140";"Sell 101 3 ";"01|00";"0 1 0 0 "
"98141";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"98142";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"98143";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"98144";"Buy 101 1 ";"00|MM";"0 0 3 3 "
"98145";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"98146";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"98147";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"98148";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"98149";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"98150";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"98151";"Buy 101 3 ";"00|11";"0 0 1 1 "
"98152";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"98153";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"98154";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"98155";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"98156";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"98157";"Buy 101 6 ";"01|00";"0 1 0 0 "
"98158";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"98159";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"98160";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"98161";"Sell 101 2 ";"MM|00";"4 4 0 0 "
"98162";"Sell 101 1 ";"MM|00";"4 3 0 0 "
"98163";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"98164";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"98165";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"98166";"Sell 101 4 ";"MM|00";"8 3 0 0 "
"98167";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"98168";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"98169";"Sell 101 4 ";"MM|00";"4 4 0 0 "
"98170";"Sell 101 9 ";"00|10";"0 0 1 0 "
"98171";"Buy 101 2 ";"01|00";"0 1 0 0 "
"98172";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"98173";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"98174";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"98175";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"98176";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"98177";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"98178";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"98179";"Buy 101 4 ";"00|10";"0 0 1 0 "
"98180";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"98181";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"98182";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"98183";"Sell 101 4 ";"00|00";"0 0 0 0 "
"98184";"Buy 101 1 ";"01|00";"0 1 0 0 "
"98185";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"98186";"Sell 101 5 ";"00|MM";"0 0 8 5 "
"98187";"Buy 101 1 ";"00|MM";"0 0 7 5 "
"98188";"Buy 101 5 ";"00|MM";"0 0 2 5 "
"98189";"Buy 101 7 ";"00|00";"0 0 0 0 "
"98190";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"98191";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"98192";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"98193";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"98194";"Sell 101 6 ";"00|10";"0 0 1 0 "
"98195";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"98196";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"98197";"Sell 101 5 ";"00|00";"0 0 0 0 "
"98198";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"98199";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"98200";"Buy 101 5 ";"00|MM";"0 0 2 8 "
"98201";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"98202";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"98203";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"98204";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"98205";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"98206";"Buy 101 3 ";"00|10";"0 0 1 0 "
"98207";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"98208";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"98209";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"98210";"Buy 101 6 ";"00|10";"0 0 1 0 "
"98211";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"98212";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"98213";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"98214";"Buy 101 2 ";"00|MM";"0 0 3 7 "
"98215";"Buy 101 9 ";"00|10";"0 0 1 0 "
"98216";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"98217";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"98218";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"98219";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"98220";"Sell 101 1 ";"MM|00";"4 5 0 0 "
"98221";"Sell 101 4 ";"M1|00";"4 1 0 0 "
"98222";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"98223";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"98224";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"98225";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"98226";"Buy 101 8 ";"00|00";"0 0 0 0 "
"98227";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"98228";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"98229";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"98230";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"98231";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"98232";"Sell 101 7 ";"01|00";"0 1 0 0 "
"98233";"Buy 101 1 ";"11|00";"1 1 0 0 "
"98234";"Sell 101 2 ";"00|00";"0 0 0 0 "
"98235";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"98236";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"98237";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"98238";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"98239";"Sell 101 1 ";"01|00";"0 1 0 0 "
"98240";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"98241";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"98242";"Buy 101 3 ";"00|00";"0 0 0 0 "
"98243";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"98244";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"98245";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"98246";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"98247";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"98248";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"98249";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"98250";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"98251";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"98252";"Sell 101 3 ";"M1|00";"5 1 0 0 "
"98253";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"98254";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"98255";"Buy 101 6 ";"00|00";"0 0 0 0 "
"98256";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"98257";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"98258";"Buy 101 7 ";"00|10";"0 0 1 0 "
"98259";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"98260";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"98261";"Sell 101 2 ";"M1|00";"5 1 0 0 "
"98262";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"98263";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"98264";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"98265";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"98266";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"98267";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"98268";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"98269";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"98270";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"98271";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"98272";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"98273";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"98274";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"98275";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"98276";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"98277";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"98278";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"98279";"Buy 101 7 ";"01|00";"0 1 0 0 "
"98280";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"98281";"Buy 101 5 ";"01|00";"0 1 0 0 "
"98282";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"98283";"Buy 101 6 ";"00|00";"0 0 0 0 "
"98284";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"98285";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"98286";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"98287";"Buy 101 2 ";"00|00";"0 0 0 0 "
"98288";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"98289";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"98290";"Buy 101 7 ";"01|00";"0 1 0 0 "
"98291";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"98292";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"98293";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"98294";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"98295";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"98296";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"98297";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"98298";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"98299";"Buy 101 4 ";"00|00";"0 0 0 0 "
"98300";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"98301";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"98302";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"98303";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"98304";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"98305";"Buy 101 4 ";"00|1M";"0 0 1 9 "
"98306";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"98307";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"98308";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"98309";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"98310";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"98311";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"98312";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"98313";"Sell 101 4 ";"MM|00";"2 2 0 0 "
"98314";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"98315";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"98316";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"98317";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"98318";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"98319";"Sell 101 2 ";"01|00";"0 1 0 0 "
"98320";"Buy 101 2 ";"M1|00";"2 1 0 0 "
