"7672";"Sell 101 2 ";"MM|00";"5 4 0 0 "
"7673";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"7674";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"7675";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"7676";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"7677";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"7678";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"7679";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"7680";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"7681";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"7682";"Buy 101 8 ";"00|10";"0 0 1 0 "
"7683";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"7684";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"7685";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"7686";"Buy 101 1 ";"00|MM";"0 0 4 3 "
"7687";"Buy 101 6 ";"00|10";"0 0 1 0 "
"7688";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"7689";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"7690";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"7691";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"7692";"Buy 101 6 ";"00|00";"0 0 0 0 "
"7693";"Sell 101 1 ";"00|10";"0 0 1 0 "
"7694";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"7695";"Buy 101 9 ";"00|00";"0 0 0 0 "
"7696";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"7697";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"7698";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"7699";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"7700";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"7701";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"7702";"Sell 101 4 ";"00|00";"0 0 0 0 "
"7703";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"7704";"Sell 101 5 ";"00|00";"0 0 0 0 "
"7705";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"7706";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"7707";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"7708";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"7709";"Sell 101 5 ";"00|00";"0 0 0 0 "
"7710";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"7711";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"7712";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"7713";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"7714";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"7715";"Buy 101 3 ";"00|MM";"0 0 3 8 "
"7716";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"7717";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"7718";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"7719";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"7720";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"7721";"Buy 101 9 ";"01|00";"0 1 0 0 "
"7722";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"7723";"Buy 101 4 ";"01|00";"0 1 0 0 "
"7724";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"7725";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"7726";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"7727";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"7728";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"7729";"Sell 101 3 ";"11|00";"1 1 0 0 "
"7730";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"7731";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"7732";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"7733";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"7734";"Buy 101 5 ";"00|00";"0 0 0 0 "
"7735";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"7736";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"7737";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"7738";"Buy 101 5 ";"01|00";"0 1 0 0 "
"7739";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"7740";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"7741";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"7742";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"7743";"Buy 101 6 ";"00|10";"0 0 1 0 "
"7744";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"7745";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"7746";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"7747";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"7748";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"7749";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"7750";"Buy 101 3 ";"00|M1";"0 0 2 1 "
"7751";"Buy 101 2 ";"00|10";"0 0 1 0 "
"7752";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"7753";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"7754";"Buy 101 8 ";"00|00";"0 0 0 0 "
"7755";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"7756";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"7757";"Sell 101 8 ";"M1|00";"8 1 0 0 "
"7758";"Sell 101 8 ";"01|00";"0 1 0 0 "
"7759";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"7760";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"7761";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"7762";"Buy 101 2 ";"00|00";"0 0 0 0 "
"7763";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"7764";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"7765";"Buy 101 1 ";"00|MM";"0 0 2 3 "
"7766";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"7767";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"7768";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"7769";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"7770";"Buy 101 7 ";"00|10";"0 0 1 0 "
"7771";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"7772";"Sell 101 4 ";"00|00";"0 0 0 0 "
"7773";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"7774";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"7775";"Sell 101 3 ";"00|10";"0 0 1 0 "
"7776";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"7777";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"7778";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"7779";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"7780";"Sell 101 2 ";"01|00";"0 1 0 0 "
"7781";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"7782";"Sell 101 9 ";"00|10";"0 0 1 0 "
"7783";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"7784";"Buy 101 8 ";"00|10";"0 0 1 0 "
"7785";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"7786";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"7787";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"7788";"Sell 101 5 ";"00|00";"0 0 0 0 "
"7789";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"7790";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"7791";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"7792";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"7793";"Buy 101 1 ";"00|M1";"0 0 7 1 "
"7794";"Buy 101 3 ";"00|M1";"0 0 4 1 "
"7795";"Buy 101 3 ";"00|11";"0 0 1 1 "
"7796";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"7797";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"7798";"Sell 101 2 ";"MM|00";"6 5 0 0 "
"7799";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"7800";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"7801";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"7802";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"7803";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"7804";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"7805";"Buy 101 3 ";"00|MM";"0 0 3 5 "
"7806";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"7807";"Buy 101 8 ";"01|00";"0 1 0 0 "
"7808";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"7809";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"7810";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"7811";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"7812";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"7813";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"7814";"Buy 101 5 ";"00|00";"0 0 0 0 "
"7815";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"7816";"Sell 101 7 ";"00|00";"0 0 0 0 "
"7817";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"7818";"Buy 101 4 ";"01|00";"0 1 0 0 "
"7819";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"7820";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"7821";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"7822";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"7823";"Sell 101 5 ";"00|10";"0 0 1 0 "
"7824";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"7825";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"7826";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"7827";"Buy 101 6 ";"00|MM";"0 0 2 3 "
"7828";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"7829";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"7830";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"7831";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"7832";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"7833";"Sell 101 2 ";"MM|00";"6 2 0 0 "
"7834";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"7835";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"7836";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"7837";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"7838";"Sell 101 5 ";"M1|00";"6 1 0 0 "
"7839";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"7840";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"7841";"Buy 101 9 ";"00|00";"0 0 0 0 "
"7842";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"7843";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"7844";"Sell 101 3 ";"M1|00";"5 1 0 0 "
"7845";"Sell 101 7 ";"00|10";"0 0 1 0 "
"7846";"Buy 101 1 ";"00|00";"0 0 0 0 "
"7847";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"7848";"Buy 101 9 ";"00|00";"0 0 0 0 "
"7849";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"7850";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"7851";"Sell 101 7 ";"00|10";"0 0 1 0 "
"7852";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"7853";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"7854";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"7855";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"7856";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"7857";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"7858";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"7859";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"7860";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"7861";"Buy 101 2 ";"00|11";"0 0 1 1 "
"7862";"Buy 101 2 ";"00|00";"0 0 0 0 "
"7863";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"7864";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"7865";"Sell 101 1 ";"MM|00";"2 7 0 0 "
"7866";"Sell 101 3 ";"MM|00";"2 4 0 0 "
"7867";"Sell 101 6 ";"00|00";"0 0 0 0 "
"7868";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"7869";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"7870";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"7871";"Sell 101 2 ";"00|00";"0 0 0 0 "
"7872";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"7873";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"7874";"Buy 101 6 ";"00|1M";"0 0 1 5 "
"7875";"Buy 101 7 ";"01|00";"0 1 0 0 "
"7876";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"7877";"Sell 101 9 ";"00|10";"0 0 1 0 "
"7878";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"7879";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"7880";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"7881";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"7882";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"7883";"Sell 101 2 ";"MM|00";"7 4 0 0 "
"7884";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"7885";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"7886";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"7887";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"7888";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"7889";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"7890";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"7891";"Sell 101 3 ";"01|00";"0 1 0 0 "
"7892";"Buy 101 1 ";"11|00";"1 1 0 0 "
"7893";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"7894";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"7895";"Buy 101 5 ";"00|00";"0 0 0 0 "
"7896";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"7897";"Sell 101 9 ";"00|MM";"0 0 9 9 "
"7898";"Buy 101 4 ";"00|MM";"0 0 5 9 "
"7899";"Buy 101 2 ";"00|MM";"0 0 3 9 "
"7900";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"7901";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"7902";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"7903";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"7904";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"7905";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"7906";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"7907";"Buy 101 3 ";"00|MM";"0 0 2 2 "
"7908";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"7909";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"7910";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"7911";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"7912";"Sell 101 4 ";"MM|00";"9 2 0 0 "
"7913";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"7914";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"7915";"Sell 101 3 ";"MM|00";"6 2 0 0 "
"7916";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"7917";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"7918";"Sell 101 1 ";"MM|00";"3 3 0 0 "
"7919";"Sell 101 5 ";"01|00";"0 1 0 0 "
"7920";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"7921";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"7922";"Sell 101 2 ";"01|00";"0 1 0 0 "
"7923";"Sell 101 2 ";"00|10";"0 0 1 0 "
"7924";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"7925";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"7926";"Buy 101 1 ";"00|10";"0 0 1 0 "
"7927";"Buy 101 2 ";"01|00";"0 1 0 0 "
"7928";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"7929";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"7930";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"7931";"Sell 101 5 ";"01|00";"0 1 0 0 "
"7932";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"7933";"Sell 101 6 ";"00|00";"0 0 0 0 "
"7934";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"7935";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"7936";"Buy 101 1 ";"00|10";"0 0 1 0 "
"7937";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"7938";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"7939";"Sell 101 5 ";"01|00";"0 1 0 0 "
"7940";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"7941";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"7942";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"7943";"Sell 101 6 ";"01|00";"0 1 0 0 "
"7944";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"7945";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"7946";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"7947";"Buy 101 6 ";"00|10";"0 0 1 0 "
"7948";"Buy 101 1 ";"00|00";"0 0 0 0 "
"7949";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"7950";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"7951";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"7952";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"7953";"Sell 101 2 ";"01|00";"0 1 0 0 "
"7954";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"7955";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"7956";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"7957";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"7958";"Sell 101 6 ";"00|00";"0 0 0 0 "
"7959";"Buy 101 1 ";"01|00";"0 1 0 0 "
"7960";"Buy 101 1 ";"11|00";"1 1 0 0 "
"7961";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"7962";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"7963";"Buy 101 8 ";"01|00";"0 1 0 0 "
"7964";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"7965";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"7966";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"7967";"Sell 101 3 ";"MM|00";"3 3 0 0 "
"7968";"Sell 101 6 ";"00|00";"0 0 0 0 "
"7969";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"7970";"Sell 101 3 ";"01|00";"0 1 0 0 "
"7971";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"7972";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"7973";"Buy 101 6 ";"00|10";"0 0 1 0 "
"7974";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"7975";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"7976";"Sell 101 4 ";"0M|00";"0 9 0 0 "
"7977";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"7978";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"7979";"Sell 101 7 ";"01|00";"0 1 0 0 "
"7980";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"7981";"Buy 101 5 ";"00|00";"0 0 0 0 "
"7982";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"7983";"Sell 101 2 ";"00|00";"0 0 0 0 "
"7984";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"7985";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"7986";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"7987";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"7988";"Buy 101 4 ";"00|1M";"0 0 1 9 "
"7989";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"7990";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"7991";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"7992";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"7993";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"7994";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"7995";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"7996";"Buy 101 1 ";"00|MM";"0 0 4 6 "
"7997";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"7998";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"7999";"Sell 101 2 ";"00|00";"0 0 0 0 "
"8000";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"8001";"Sell 101 7 ";"01|00";"0 1 0 0 "
"8002";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"8003";"Buy 101 7 ";"00|10";"0 0 1 0 "
"8004";"Buy 101 2 ";"01|00";"0 1 0 0 "
"8005";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"8006";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"8007";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"8008";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"8009";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"8010";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"8011";"Buy 101 5 ";"00|00";"0 0 0 0 "
"8012";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"8013";"Sell 101 9 ";"00|10";"0 0 1 0 "
"8014";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"8015";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"8016";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"8017";"Sell 101 1 ";"M1|00";"4 1 0 0 "
"8018";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"8019";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"8020";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"8021";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"8022";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"8023";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"8024";"Sell 101 3 ";"00|00";"0 0 0 0 "
"8025";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"8026";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"8027";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"8028";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"8029";"Sell 101 3 ";"00|00";"0 0 0 0 "
"8030";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"8031";"Sell 101 8 ";"00|10";"0 0 1 0 "
"8032";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"8033";"Buy 101 8 ";"00|10";"0 0 1 0 "
"8034";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"8035";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"8036";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"8037";"Buy 101 8 ";"00|10";"0 0 1 0 "
"8038";"Sell 101 1 ";"00|11";"0 0 1 1 "
"8039";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"8040";"Sell 101 7 ";"00|00";"0 0 0 0 "
"8041";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"8042";"Sell 101 5 ";"00|00";"0 0 0 0 "
"8043";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"8044";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"8045";"Sell 101 7 ";"00|10";"0 0 1 0 "
"8046";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"8047";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"8048";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"8049";"Buy 101 5 ";"00|00";"0 0 0 0 "
"8050";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"8051";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"8052";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"8053";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"8054";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"8055";"Sell 101 2 ";"00|00";"0 0 0 0 "
"8056";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"8057";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"8058";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"8059";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"8060";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"8061";"Sell 101 8 ";"00|00";"0 0 0 0 "
"8062";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"8063";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"8064";"Sell 101 4 ";"MM|00";"6 2 0 0 "
"8065";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"8066";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"8067";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"8068";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"8069";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"8070";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"8071";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"8072";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"8073";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"8074";"Sell 101 3 ";"00|10";"0 0 1 0 "
"8075";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"8076";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"8077";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"8078";"Sell 101 5 ";"00|00";"0 0 0 0 "
"8079";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"8080";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"8081";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"8082";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"8083";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"8084";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"8085";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"8086";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"8087";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"8088";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"8089";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"8090";"Sell 101 3 ";"00|10";"0 0 1 0 "
"8091";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"8092";"Sell 101 5 ";"01|00";"0 1 0 0 "
"8093";"Buy 101 1 ";"11|00";"1 1 0 0 "
"8094";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"8095";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"8096";"Buy 101 2 ";"00|MM";"0 0 2 7 "
"8097";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"8098";"Buy 101 9 ";"01|00";"0 1 0 0 "
"8099";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"8100";"Sell 101 5 ";"00|00";"0 0 0 0 "
"8101";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"8102";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"8103";"Buy 101 1 ";"00|MM";"0 0 8 3 "
"8104";"Buy 101 2 ";"00|MM";"0 0 6 3 "
"8105";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"8106";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"8107";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"8108";"Buy 101 4 ";"00|10";"0 0 1 0 "
"8109";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"8110";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"8111";"Sell 101 2 ";"00|MM";"0 0 3 2 "
